Name,ALGAE,SUBSTRATE,INVERTEBRATES
AR_PM_PC_HT_20181105_Q01,14,86,0
AR_PM_PC_HT_20181105_Q02,37,62,1
AR_PM_PC_HT_20181105_Q03,49,51,0
AR_PM_PC_HT_20181105_Q04,61,39,0
AR_PM_PC_HT_20181105_Q05,68,32,0
AR_PM_PC_HT_20181105_Q06,26,71,3
AR_PM_PC_HT_20181105_Q07,26,67,7
AR_PM_PC_HT_20181105_Q08,29,69,2
AR_PM_PC_HT_20181105_Q09,50,48,2
AR_PM_PC_HT_20181105_Q10,34,65,1
AR_PM_PC_LT_20181105_Q01,53,45,2
AR_PM_PC_LT_20181105_Q02,53,42,5
AR_PM_PC_LT_20181105_Q03,67,30,3
AR_PM_PC_LT_20181105_Q04,60,38,2
AR_PM_PC_LT_20181105_Q05,77,22,1
AR_PM_PC_LT_20181105_Q06,54,43,3
AR_PM_PC_LT_20181105_Q07,45,53,2
AR_PM_PC_LT_20181105_Q08,47,53,0
AR_PM_PC_LT_20181105_Q09,65,35,0
AR_PM_PC_LT_20181105_Q10,48,51,1
AR_PM_PC_MT_20181105_Q01,2,7,91
AR_PM_PC_MT_20181105_Q02,3,4,93
AR_PM_PC_MT_20181105_Q03,7,11,82
AR_PM_PC_MT_20181105_Q04,6,13,81
AR_PM_PC_MT_20181105_Q05,10,13,77
AR_PM_PC_MT_20181105_Q06,2,5,93
AR_PM_PC_MT_20181105_Q07,2,5,92
AR_PM_PC_MT_20181105_Q08,1,3,96
AR_PM_PC_MT_20181105_Q09,2,16,82
AR_PM_PC_MT_20181105_Q10,5,0,95
AR_PM_PE_HT_20181025_Q01,52,46,2
AR_PM_PE_HT_20181025_Q02,12,84,4
AR_PM_PE_HT_20181025_Q03,7,91,2
AR_PM_PE_HT_20181025_Q04,9,89,2
AR_PM_PE_HT_20181025_Q05,27,72,1
AR_PM_PE_HT_20181025_Q06,12,86,2
AR_PM_PE_HT_20181025_Q07,0,96,4
AR_PM_PE_HT_20181025_Q08,52,48,0
AR_PM_PE_HT_20181025_Q09,25,65,10
